Date,Region,Product,Sales
2025-02-10,South,Product C,1144
2025-02-10,East,Product A,2024
2025-02-10,East,Product B,1375
2025-02-10,East,Product C,1230
2025-02-11,North,Product A,1683
2025-02-11,North,Product B,1473
2025-02-11,North,Product C,934
2025-02-11,South,Product A,1892
2025-02-11,South,Product B,1027
2025-02-11,South,Product C,1031
2025-02-11,East,Product A,1991
2025-02-11,East,Product B,1316
2025-02-11,East,Product C,1039
2025-02-12,North,Product A,2047
2025-02-12,North,Product B,1153
2025-02-12,North,Product C,962
2025-02-12,South,Product A,1921
2025-02-12,South,Product B,1043
2025-02-12,South,Product C,894
2025-02-12,East,Product A,1639
2025-02-12,East,Product B,1032
2025-02-12,East,Product C,1319
2025-02-13,North,Product A,1947
2025-02-13,North,Product B,1417
2025-02-13,North,Product C,1094
2025-02-13,South,Product A,1649
2025-02-13,South,Product B,1114
2025-02-13,South,Product C,1285
2025-02-13,East,Product A,1776
2025-02-13,East,Product B,1476
2025-02-13,East,Product C,1146
2025-02-14,North,Product A,1889
2025-02-14,North,Product B,1471
2025-02-14,North,Product C,1174
2025-02-14,South,Product A,1935
2025-02-14,South,Product B,1481
2025-02-14,South,Product C,962
2025-02-14,East,Product A,1802
2025-02-14,East,Product B,1034
2025-02-14,East,Product C,1064
2025-02-15,North,Product A,1819
2025-02-15,North,Product B,1140
2025-02-15,North,Product C,1354
2025-02-15,South,Product A,2032
2025-02-15,South,Product B,1328
2025-02-15,South,Product C,998
2025-02-15,East,Product A,1816
2025-02-15,East,Product B,1251
2025-02-15,East,Product C,1343
2025-02-16,North,Product A,2057
2025-02-16,North,Product B,1373
2025-02-16,North,Product C,927
2025-02-16,South,Product A,1682
2025-02-16,South,Product B,1467
2025-02-16,South,Product C,1102
2025-02-16,East,Product A,1856
2025-02-16,East,Product B,1303
2025-02-16,East,Product C,1168
2025-02-17,North,Product A,1567
2025-02-17,North,Product B,1109
2025-02-17,North,Product C,1248
2025-02-17,South,Product A,1994
2025-02-17,South,Product B,1140
2025-02-17,South,Product C,1224
2025-02-17,East,Product A,1656
2025-02-17,East,Product B,1018
2025-02-17,East,Product C,978
2025-02-18,North,Product A,1988
2025-02-18,North,Product B,1501
2025-02-18,North,Product C,1320
2025-02-18,South,Product A,1567
2025-02-18,South,Product B,1137
2025-02-18,South,Product C,1274
2025-02-18,East,Product A,1910
2025-02-18,East,Product B,1146
2025-02-18,East,Product C,1066
2025-02-19,North,Product A,1658
2025-02-19,North,Product B,1439
2025-02-19,North,Product C,930
2025-02-19,South,Product A,1743
2025-02-19,South,Product B,1202
2025-02-19,South,Product C,940
2025-02-19,East,Product A,1788
2025-02-19,East,Product B,1178
2025-02-19,East,Product C,1122
2025-02-20,North,Product A,2024
2025-02-20,North,Product B,1463
2025-02-20,North,Product C,1245
2025-02-20,South,Product A,1955
2025-02-20,South,Product B,1217
2025-02-20,South,Product C,1323
2025-02-20,East,Product A,1561
2025-02-20,East,Product B,1031
2025-02-20,East,Product C,1365
2025-02-21,North,Product A,1773
2025-02-21,North,Product B,1395
2025-02-21,North,Product C,1164
2025-02-21,South,Product A,1594
2025-02-21,South,Product B,1503
2025-02-21,South,Product C,1361
2025-02-21,East,Product A,1921
2025-02-21,East,Product B,1287
2025-02-21,East,Product C,1055
2025-02-22,North,Product A,1938
2025-02-22,North,Product B,1436
2025-02-22,North,Product C,1057
2025-02-22,South,Product A,1642
2025-02-22,South,Product B,1421
2025-02-22,South,Product C,1203
2025-02-22,East,Product A,1697
2025-02-22,East,Product B,1250
2025-02-22,East,Product C,1002
2025-02-23,North,Product A,1812
2025-02-23,North,Product B,1510
2025-02-23,North,Product C,1176
2025-02-23,South,Product A,1609
2025-02-23,South,Product B,1469
2025-02-23,South,Product C,891
2025-02-23,East,Product A,1939
2025-02-23,East,Product B,1193
2025-02-23,East,Product C,1159
2025-02-24,North,Product A,1991
2025-02-24,North,Product B,1043
2025-02-24,North,Product C,957
2025-02-24,South,Product A,1853
2025-02-24,South,Product B,1423
2025-02-24,South,Product C,1121
2025-02-24,East,Product A,1791
2025-02-24,East,Product B,1280
2025-02-24,East,Product C,1313
2025-02-25,North,Product A,1846
2025-02-25,North,Product B,1091
2025-02-25,North,Product C,1008
2025-02-25,South,Product A,2023
2025-02-25,South,Product B,1023
2025-02-25,South,Product C,911
2025-02-25,East,Product A,1754
2025-02-25,East,Product B,1185
2025-02-25,East,Product C,1264
2025-02-26,North,Product A,2060
2025-02-26,North,Product B,1416
2025-02-26,North,Product C,1324
2025-02-26,South,Product A,1901
2025-02-26,South,Product B,1227
2025-02-26,South,Product C,1020
2025-02-26,East,Product A,1905
2025-02-26,East,Product B,1309
2025-02-26,East,Product C,1345
2025-02-27,North,Product A,2059
2025-02-27,North,Product B,1191
2025-02-27,North,Product C,1038
2025-02-27,South,Product A,1648
2025-02-27,South,Product B,1318
2025-02-27,South,Product C,1153
2025-02-27,East,Product A,1870
2025-02-27,East,Product B,1087
2025-02-27,East,Product C,1092
2025-02-28,North,Product A,1901
2025-02-28,North,Product B,1049
2025-02-28,North,Product C,930
2025-02-28,South,Product A,1678
2025-02-28,South,Product B,1394
2025-02-28,South,Product C,902
2025-02-28,East,Product A,1882
2025-02-28,East,Product B,1416
2025-02-28,East,Product C,1002
2025-03-01,North,Product A,1897
2025-03-01,North,Product B,1037
2025-03-01,North,Product C,1065
2025-03-01,South,Product A,1822
2025-03-01,South,Product B,1096
2025-03-01,South,Product C,1268
2025-03-01,East,Product A,1961
2025-03-01,East,Product B,1137
2025-03-01,East,Product C,913
2025-03-02,North,Product A,1582
2025-03-02,North,Product B,1218
2025-03-02,North,Product C,951
2025-03-02,South,Product A,2020
2025-03-02,South,Product B,1231
2025-03-02,South,Product C,1201
2025-03-02,East,Product A,2031
2025-03-02,East,Product B,1310
2025-03-02,East,Product C,965
2025-03-03,North,Product A,1776
2025-03-03,North,Product B,1473
2025-03-03,North,Product C,1361
2025-03-03,South,Product A,1784
2025-03-03,South,Product B,1394
2025-03-03,South,Product C,915
2025-03-03,East,Product A,2040
2025-03-03,East,Product B,1487
2025-03-03,East,Product C,1192
2025-03-04,North,Product A,1761
2025-03-04,North,Product B,1084
2025-03-04,North,Product C,1360
2025-03-04,South,Product A,1919
2025-03-04,South,Product B,1143
2025-03-04,South,Product C,1347
2025-03-04,East,Product A,1909
2025-03-04,East,Product B,1212
2025-03-04,East,Product C,1312
2025-03-05,North,Product A,1734
2025-03-05,North,Product B,1104
2025-03-05,North,Product C,1230
2025-03-05,South,Product A,1871
2025-03-05,South,Product B,1483
2025-03-05,South,Product C,1282
2025-03-05,East,Product A,2044
2025-03-05,East,Product B,1171
2025-03-05,East,Product C,1343
2025-03-06,North,Product A,2036
2025-03-06,North,Product B,1227
2025-03-06,North,Product C,900
2025-03-06,South,Product A,1724
2025-03-06,South,Product B,1507
2025-03-06,South,Product C,1375
2025-03-06,East,Product A,1815
2025-03-06,East,Product B,1401
2025-03-06,East,Product C,1379
2025-03-07,North,Product A,1624
2025-03-07,North,Product B,1324
2025-03-07,North,Product C,963
2025-03-07,South,Product A,1582
2025-03-07,South,Product B,1077
2025-03-07,South,Product C,1273
2025-03-07,East,Product A,1616
2025-03-07,East,Product B,1185
2025-03-07,East,Product C,1299
2025-03-08,North,Product A,1765
2025-03-08,North,Product B,1370
2025-03-08,North,Product C,1146
2025-03-08,South,Product A,1751
2025-03-08,South,Product B,1499
2025-03-08,South,Product C,1294
2025-03-08,East,Product A,1615
2025-03-08,East,Product B,1433
2025-03-08,East,Product C,1227
2025-03-09,North,Product A,1844
2025-03-09,North,Product B,1397
2025-03-09,North,Product C,1151
2025-03-09,South,Product A,1819
2025-03-09,South,Product B,1367
2025-03-09,South,Product C,976
2025-03-09,East,Product A,1997
2025-03-09,East,Product B,1239
2025-03-09,East,Product C,1300
2025-03-10,North,Product A,2055
2025-03-10,North,Product B,1367
2025-03-10,North,Product C,1369
2025-03-10,South,Product A,1649
2025-03-10,South,Product B,1482
2025-03-10,South,Product C,946
2025-03-10,East,Product A,1712
2025-03-10,East,Product B,1439
2025-03-10,East,Product C,915
2025-03-11,North,Product A,1785
2025-03-11,North,Product B,1335
2025-03-11,North,Product C,1371
2025-03-11,South,Product A,1611
2025-03-11,South,Product B,1280
2025-03-11,South,Product C,1166
2025-03-11,East,Product A,1606
2025-03-11,East,Product B,1491
2025-03-11,East,Product C,1221
2025-03-12,North,Product A,1666
2025-03-12,North,Product B,1301
2025-03-12,North,Product C,911
2025-03-12,South,Product A,1567
2025-03-12,South,Product B,1385
2025-03-12,South,Product C,1371
2025-03-12,East,Product A,2047
2025-03-12,East,Product B,1352
2025-03-12,East,Product C,1320
2025-03-13,North,Product A,1563
2025-03-13,North,Product B,1513
2025-03-13,North,Product C,1145
2025-03-13,South,Product A,1823
2025-03-13,South,Product B,1138
2025-03-13,South,Product C,1095
2025-03-13,East,Product A,1581
2025-03-13,East,Product B,1410
2025-03-13,East,Product C,1027
2025-03-14,North,Product A,2037
2025-03-14,North,Product B,1297
2025-03-14,North,Product C,1176
2025-03-14,South,Product A,1766
2025-03-14,South,Product B,1060
2025-03-14,South,Product C,1225
2025-03-14,East,Product A,1678
2025-03-14,East,Product B,1022
2025-03-14,East,Product C,1094
2025-03-15,North,Product A,1683
2025-03-15,North,Product B,1344
2025-03-15,North,Product C,1232
2025-03-15,South,Product A,1702
2025-03-15,South,Product B,1389
2025-03-15,South,Product C,1119
2025-03-15,East,Product A,1724
2025-03-15,East,Product B,1052
2025-03-15,East,Product C,1251
2025-03-16,North,Product A,1994
2025-03-16,North,Product B,1489
2025-03-16,North,Product C,1222
2025-03-16,South,Product A,1571
2025-03-16,South,Product B,1425
2025-03-16,South,Product C,962
2025-03-16,East,Product A,1860
2025-03-16,East,Product B,1452
2025-03-16,East,Product C,1288
2025-03-17,North,Product A,1941
2025-03-17,North,Product B,1215
2025-03-17,North,Product C,1228
2025-03-17,South,Product A,1824
2025-03-17,South,Product B,1352
2025-03-17,South,Product C,1261
2025-03-17,East,Product A,2060
2025-03-17,East,Product B,1241
2025-03-17,East,Product C,1009
2025-03-18,North,Product A,1634
2025-03-18,North,Product B,1045
2025-03-18,North,Product C,1350
2025-03-18,South,Product A,1956
2025-03-18,South,Product B,1188
2025-03-18,South,Product C,1353
2025-03-18,East,Product A,1936
2025-03-18,East,Product B,1438
2025-03-18,East,Product C,1251
2025-03-19,North,Product A,1943
2025-03-19,North,Product B,1233
2025-03-19,North,Product C,1206
2025-03-19,South,Product A,1661
2025-03-19,South,Product B,1263
2025-03-19,South,Product C,980
2025-03-19,East,Product A,1623
2025-03-19,East,Product B,1283
2025-03-19,East,Product C,1093
2025-03-20,North,Product A,1640
2025-03-20,North,Product B,1054
2025-03-20,North,Product C,898
2025-03-20,South,Product A,1675
2025-03-20,South,Product B,1107
2025-03-20,South,Product C,1119
2025-03-20,East,Product A,1579
2025-03-20,East,Product B,1069
2025-03-20,East,Product C,1261
2025-03-21,North,Product A,1834
2025-03-21,North,Product B,1111
2025-03-21,North,Product C,919
2025-03-21,South,Product A,1711
2025-03-21,South,Product B,1157
2025-03-21,South,Product C,945
2025-03-21,East,Product A,2021
2025-03-21,East,Product B,1038
2025-03-21,East,Product C,1036
2025-03-22,North,Product A,1781
2025-03-22,North,Product B,1238
2025-03-22,North,Product C,1129
2025-03-22,South,Product A,1779
2025-03-22,South,Product B,1046
2025-03-22,South,Product C,1350
2025-03-22,East,Product A,1607
2025-03-22,East,Product B,1413
2025-03-22,East,Product C,945
2025-03-23,North,Product A,1985
2025-03-23,North,Product B,1292
2025-03-23,North,Product C,1027
2025-03-23,South,Product A,1583
2025-03-23,South,Product B,1406
2025-03-23,South,Product C,1265
2025-03-23,East,Product A,1970
2025-03-23,East,Product B,1390
2025-03-23,East,Product C,950
2025-03-24,North,Product A,1612
2025-03-24,North,Product B,1283
2025-03-24,North,Product C,1229
2025-03-24,South,Product A,1727
2025-03-24,South,Product B,1168
2025-03-24,South,Product C,898
2025-03-24,East,Product A,2036
2025-03-24,East,Product B,1112
2025-03-24,East,Product C,959
2025-03-25,North,Product A,1944
2025-03-25,North,Product B,1504
2025-03-25,North,Product C,935
2025-03-25,South,Product A,1908
2025-03-25,South,Product B,1289
2025-03-25,South,Product C,1317
2025-03-25,East,Product A,1991
2025-03-25,East,Product B,1517
2025-03-25,East,Product C,982
2025-03-26,North,Product A,1793
2025-03-26,North,Product B,1065
2025-03-26,North,Product C,1095
2025-03-26,South,Product A,2013
2025-03-26,South,Product B,1244
2025-03-26,South,Product C,1296
2025-03-26,East,Product A,1637
2025-03-26,East,Product B,1366
2025-03-26,East,Product C,1106
2025-03-27,North,Product A,1920
2025-03-27,North,Product B,1098
2025-03-27,North,Product C,924
2025-03-27,South,Product A,1662
2025-03-27,South,Product B,1208
2025-03-27,South,Product C,916
2025-03-27,East,Product A,1874
2025-03-27,East,Product B,1270
2025-03-27,East,Product C,1138
2025-03-28,North,Product A,1786
2025-03-28,North,Product B,1111
2025-03-28,North,Product C,1302
2025-03-28,South,Product A,1646
2025-03-28,South,Product B,1127
2025-03-28,South,Product C,1104
2025-03-28,East,Product A,1756
2025-03-28,East,Product B,1500
2025-03-28,East,Product C,1184
2025-03-29,North,Product A,1994
2025-03-29,North,Product B,1061
2025-03-29,North,Product C,1280
2025-03-29,South,Product A,2003
2025-03-29,South,Product B,1107
2025-03-29,South,Product C,1362
2025-03-29,East,Product A,1715
2025-03-29,East,Product B,1483
2025-03-29,East,Product C,1365
2025-03-30,North,Product A,1669
2025-03-30,North,Product B,1076
2025-03-30,North,Product C,997
2025-03-30,South,Product A,2039
2025-03-30,South,Product B,1123
2025-03-30,South,Product C,1274
2025-03-30,East,Product A,1781
2025-03-30,East,Product B,1280
2025-03-30,East,Product C,969
2025-03-31,North,Product A,1832
2025-03-31,North,Product B,1066
2025-03-31,North,Product C,1264
2025-03-31,South,Product A,1592
2025-03-31,South,Product B,1503
2025-03-31,South,Product C,976
2025-03-31,East,Product A,1988
2025-03-31,East,Product B,1497
2025-03-31,East,Product C,906
2025-04-01,North,Product A,1563
2025-04-01,North,Product B,1395
2025-04-01,North,Product C,947
2025-04-01,South,Product A,1979
2025-04-01,South,Product B,1259
2025-04-01,South,Product C,916
2025-04-01,East,Product A,1635
2025-04-01,East,Product B,1087
2025-04-01,East,Product C,970
2025-04-02,North,Product A,1917
2025-04-02,North,Product B,1190
2025-04-02,North,Product C,1298
2025-04-02,South,Product A,1757
2025-04-02,South,Product B,1363
2025-04-02,South,Product C,1306
2025-04-02,East,Product A,1707
2025-04-02,East,Product B,1290
2025-04-02,East,Product C,922
2025-04-03,North,Product A,2055
2025-04-03,North,Product B,1130
2025-04-03,North,Product C,1348
2025-04-03,South,Product A,1766
2025-04-03,South,Product B,1175
2025-04-03,South,Product C,1140
2025-04-03,East,Product A,1682
2025-04-03,East,Product B,1065
2025-04-03,East,Product C,1072
2025-04-04,North,Product A,2051
2025-04-04,North,Product B,1290
2025-04-04,North,Product C,988
2025-04-04,South,Product A,1575
2025-04-04,South,Product B,1145
2025-04-04,South,Product C,1097
2025-04-04,East,Product A,1672
2025-04-04,East,Product B,1287
2025-04-04,East,Product C,1029
2025-04-05,North,Product A,1733
2025-04-05,North,Product B,1370
2025-04-05,North,Product C,1053
2025-04-05,South,Product A,2007
2025-04-05,South,Product B,1136
2025-04-05,South,Product C,1090
2025-04-05,East,Product A,1571
2025-04-05,East,Product B,1266
2025-04-05,East,Product C,1191
2025-04-06,North,Product A,1808
2025-04-06,North,Product B,1171
2025-04-06,North,Product C,1210
2025-04-06,South,Product A,1585
2025-04-06,South,Product B,1482
2025-04-06,South,Product C,1332
2025-04-06,East,Product A,1902
2025-04-06,East,Product B,1238
2025-04-06,East,Product C,997
2025-04-07,North,Product A,1970
2025-04-07,North,Product B,1435
2025-04-07,North,Product C,977
2025-04-07,South,Product A,1825
2025-04-07,South,Product B,1057
2025-04-07,South,Product C,1346
2025-04-07,East,Product A,1823
2025-04-07,East,Product B,1175
2025-04-07,East,Product C,1005
2025-04-08,North,Product A,2010
2025-04-08,North,Product B,1273
2025-04-08,North,Product C,1301
2025-04-08,South,Product A,1756
2025-04-08,South,Product B,1331
2025-04-08,South,Product C,1198
2025-04-08,East,Product A,1574
2025-04-08,East,Product B,1478
2025-04-08,East,Product C,1005
2025-04-09,North,Product A,1777
2025-04-09,North,Product B,1222
2025-04-09,North,Product C,964
2025-04-09,South,Product A,1981
2025-04-09,South,Product B,1397
2025-04-09,South,Product C,1059
2025-04-09,East,Product A,1950
2025-04-09,East,Product B,1043
2025-04-09,East,Product C,1015
2025-04-10,North,Product A,1934
2025-04-10,North,Product B,1159
2025-04-10,North,Product C,1279
2025-04-10,South,Product A,1584
2025-04-10,South,Product B,1487
2025-04-10,South,Product C,1119
2025-04-10,East,Product A,1983
2025-04-10,East,Product B,1194
2025-04-10,East,Product C,1228
2025-04-11,North,Product A,1795
2025-04-11,North,Product B,1336
2025-04-11,North,Product C,913
2025-04-11,South,Product A,1826
2025-04-11,South,Product B,1478
2025-04-11,South,Product C,1249
2025-04-11,East,Product A,1677
2025-04-11,East,Product B,1075
2025-04-11,East,Product C,1157
2025-04-12,North,Product A,1889
2025-04-12,North,Product B,1472
2025-04-12,North,Product C,1182
